,tweet_id,task_1,task_2,hasoc_id,full_tweet,tweet_raw_text,hashtags,smiley,emoji,url,mentions,numerals,reserved_word,emotext,segmented_hash,Unnamed: 0
0,4419,NOT,,,@g_sandesh_ Ramoslai rape gareko pani thaha hola ni,Ramoslai rape gareko pani thaha hola ni,[],[],[],[],['@g_sandesh_'],[],[],[],[],4413.0
1,6715,HOF,,,Sticky hot semen fills her cunt #panties https://t.co/Weoj4eoe6y,Sticky hot semen fills her cunt,['#panties'],[],[],['https://t.co/Weoj4eoe6y'],[],[],[],[],['panties'],6700.0
2,3339,NOT,,,Waise jeet gaye. Apne kaha tha jeetne denge to terrorism band kar denge?,Waise jeet gaye. Apne kaha tha jeetne denge to terrorism band kar denge?,[],[],[],[],[],[],[],[],[],3338.0
3,1127800991942766592,HOF,OFFN,hasoc_2020_hi_1966,RT @deepakggoyal: अगले इंटरव्यू में कोई पत्रकार ये मोदी से ये न पूछ लें  क्या आप चड्ड़ी पहनते हो,:  अगले इंटरव्यू में कोई पत्रकार ये मोदी से ये न पूछ लें  क्या आप चड्ड़ी पहनते हो,[],[],[],[],['@deepakggoyal'],[],['RT'],[],[],
4,1126891121555144704,NOT,NONE,hasoc_2020_en_4184,RT @Kathyyyortiz: If I ever get married I want my ring to look like this! https://t.co/YAui2uuN3w,: If I ever get married I want my ring to look like this!,[],[],[],['https://t.co/YAui2uuN3w'],['@Kathyyyortiz'],[],['RT'],[],[],
5,3518,NOT,,,aisa hai to 4june ko rape ho chuka tha Pak ka,aisa hai to june ko rape ho chuka tha Pak ka,[],[],[],[],[],[' 4'],[],[],[],3517.0
6,1127536939517616131,NOT,NONE,hasoc_2020_hi_1230,Ye dekho @ArvindKejriwal @LambaAlka,Ye dekho,[],[],[],[],"['@ArvindKejriwal', '@LambaAlka']",[],[],[],[],
7,1123637700622462977,NOT,NONE,hasoc_2020_en_3097,@RacerX393 Not stupid!,Not stupid!,[],[],[],[],['@RacerX393'],[],[],[],[],
8,1123493664024596481,HOF,PRFN,hasoc_2020_en_504,fuck a cc https://t.co/xgNmLI4okn,fuck a cc,[],[],[],['https://t.co/xgNmLI4okn'],[],[],[],[],[],
9,1127052510005358592,HOF,HATE,hasoc_2020_en_4623,@Braezellee Or about having to get a abortion how much mental shit that you have to go through on your own that wha… https://t.co/Zs7mqBg32k,Or about having to get a abortion how much mental shit that you have to go through on your own that wha,[],[],[],['https://t.co/Zs7mqBg32k'],['@Braezellee'],[],[],[],[],
